symbol,date,close,volume,score,action,rsi14,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,stop_loss,target,rr,reason,sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,trend_score,momentum_score,volume_score,liquidity_score,volatility_score,volatility_risk,sector_score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,risk_quality_score,analytics_score,suggested_risk_pct,setup_grade,analytics_reason,news_adjusted_score,event_adjusted_score,final_score,news_adjusted_action,news_reason,macro_score,macro_risk,macro_regime,macro_reason,macro_adjusted_score,macro_adjusted_action,technical_score,combined_signal_score,final_recommendation,final_signal_reason,news_score,event_caution_score,event_risk,news_summary,upcoming_event,latest_event,event_summary,event_source,event_url,news_event_count,upcoming_event_count,top_news_type,top_news_confidence,top_news_materiality,news_audit_reason,macro_sector_adj,ai_success_probability,ai_confidence,ai_adjusted_score,ai_recommendation,ai_reason
DLF,2026-06-24,618.15,71354.0,10,BUY,57.08,2.4689,25.24,597.92,592.56,,18.15,0.696,70.79,1.37,590.92,663.53,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,REALTY,-3.52,6.57,5.23,0.0,2.94,5,4,1,-2,0,MEDIUM,3,100.0,3.88,2,-2,4.45,1.5,B,"Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",10,9,9,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,10,16.45,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.45 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,General Updates,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/DLF_16062026185958_Letter.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,16.45,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BHARTIARTL,2026-06-24,1877.3,128272.0,9,BUY,55.46,8.7487,22.1,1841.53,1849.29,,36.03,0.697,68.32,0.77,1823.25,1967.38,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,TELECOM,0.13,3.68,1.16,0.01,1.92,4,4,0,-2,1,LOW,1,50.0,0.11,1,-1,3.4,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector TELECOM 1",11,11,11,BUY,News 2; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,16.4,STRONG_BUY,"Tech 9 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 1 | Analytics 3.4 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk LOW, Sector TELECOM 1 | News logic: Positive business development.",2,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15062026223656_Bharti_Airtel_-_Disclosure.pdf,1,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,16.4,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
KEI,2026-06-24,5419.0,41881.0,9,BUY,51.92,2.1615,15.96,5400.25,5233.31,,168.17,0.527,51.02,1.57,5166.74,5839.43,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-3.76,4.74,17.84,0.0,3.1,4,4,1,-2,0,MEDIUM,0,,,0,-2,2.95,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0",12,12,12,BUY,News 3; event caution 0; risk LOW; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,15.95,STRONG_BUY,"Tech 9 | News 3 (BUSINESS_POSITIVE, MEDIUM) | Event caution 0 | Macro 1 | Sector 0 | Analytics 2.95 (B) | Risk LOW/LOW | Positive catalyst: Acquisition | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Positive business development.",3,0,LOW,Positive catalyst: Acquisition,,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/KEI_20052026195017_signedsolar.pdf,2,0,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,15.95,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
GAIL,2026-06-24,174.93,49042.0,9,BUY,60.11,0.1354,25.63,170.96,166.48,,4.04,0.732,73.7,0.78,168.87,185.03,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,-0.86,6.83,12.05,0.0,2.31,5,4,0,-2,1,LOW,3,70.0,2.8,2,-1,4.55,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 3",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,15.55,STRONG_BUY,"Tech 9 | News 0 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.55 (B) | Risk MEDIUM/LOW | Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector OIL_GAS 3 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,Upcoming event caution: Outcome of Board Meeting,GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,Positive catalyst: GAIL Share Price Fall 2.25% After Bioenergy Stake Acquisition - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMibEFVX3lxTE40MnBySDZkYjlLcHhqUlcxUmFuVXN1QVFsTDhHR3J2aVBFUkd5NnppNHBrRUVZMzFfZVlaaWpYSEJpZ2NpdlFyd2tXVldScWZuSXlmSzNMYWVUcGlGcktoUHYyejZxcUJ4SWx6QQ?oc=5,2,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,15.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
PNB,2026-06-24,107.71,38856.0,8,BUY,51.43,0.0502,16.28,107.43,106.4,,2.26,0.546,54.49,0.66,104.31,113.37,1.66,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-1.71,3.79,-4.75,0.0,2.1,4,4,0,-2,1,LOW,3,84.0,5.37,2,-1,4.1,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3",8,8,8,BUY,News 0; event caution 0; risk LOW; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,15.1,STRONG_BUY,"Tech 8 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk LOW, Sector BANK 3 | News logic: Investor/analyst communication is informational unless paired with adverse content.",0,0,LOW,,,Analysts/Institutional Investor Meet/Con. Call Updates,Informational event: Analysts/Institutional Investor Meet/Con. Call Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/pnb2_24062026182354_Intimation_Outcome_24062026_DS.pdf,0,0,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,15.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BHEL,2026-06-24,402.9,70344.0,9,BUY,54.58,1.2987,27.4,393.83,394.87,,13.97,0.667,62.92,0.66,381.95,437.82,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CAPITAL_GOODS,-0.74,-0.47,37.74,0.0,3.47,3,3,0,-2,0,MEDIUM,0,57.1,-2.22,0,-2,1.9,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 0",13,12,12,BUY,"News 4; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,14.9,STRONG_BUY,"Tech 9 | News 4 (RESULTS_POSITIVE, HIGH) | Event caution -1 | Macro 1 | Sector 0 | Analytics 1.9 (B) | Risk MEDIUM/LOW | Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CAPITAL_GOODS 0 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",4,-1,MEDIUM,"Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",Upcoming event caution: Outcome of Board Meeting,"Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com","Positive catalyst: Morgan Stanley raises target on BHEL shares as net profit jumps 2.5 times, brokerage sees 17% upside - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPeENxb1RRc3hpSnRCWExqMDV6cXQ2SU45ckRGZHFEdHZCck8xSHU3ZnFBRGo2QVFjVmlmSlVYa21VTWlvbE9LOXNYNElUYldXa29fODR1WllLTV9nTWZicUdUcWVkR21WRER0cldTbU9QTlNVM2xNZzhrZ0JuNzJSUzQ4VmN2elpLUnBZRlhOc1hhLTRLUUtnY3dWYS02SWJGUEVieHZNVXJQUW5WbDZCYXpmUXhmYkxJdlJuNUNpdmY4SHF2c0VMeHRMRjE2bkIzQTg4RTItVzFVRGkyRl9OTkI0dHZoeXVTYmNXVHB4RU9vUENEYkHSAfsBQVVfeXFMT0J1RWxDTzZoZkhCQUFNaTV2Nm40ZFlTWjBPVFNMbkpXX2pIOXhHRHZsQ3l2b2o4alp1WTM4MnBpZmphQVZYNDJIQkxyTnhPRnRudFgyQzMyZVF0c1JQSGdYWFVINzluRUNDWlo4WFFWTVppcG1CRUJYRGdYaEFNcEx4VlJjSnhJN0ZjMGo2V2JqaDVEZ0tJbjc3cktHTDFrUldmOXo5Q1JqSmh1NXVna3h1dFJWSm1pakZVMkJoeWhtWnhsUVdOSHplemtCLWlibnRIdGU5eEVCTnQxZ3cwUEdtX0Y3NE1vUXBOZkE2S1o5SjVaQ0VqcFQ1Zjg?oc=5,3,1,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,14.9,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IPCALAB,2026-06-21,1585.8,23844.0,9,BUY,51.39,1.2706,22.73,1585.79,1559.81,,68.48,0.5,55.59,0.63,1483.08,1757.0,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,PHARMA,-1.75,3.31,10.13,0.0,4.32,5,4,0,-2,0,MEDIUM,2,94.1,0.29,2,-2,3.85,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Outcome of Board Meeting,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.85,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector PHARMA 2 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Outcome of Board Meeting",0,-1,MEDIUM,,Upcoming event caution: Outcome of Board Meeting,Trading Window,Upcoming event caution: Outcome of Board Meeting,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/IPCALAB_22062026105312_IpcaClosureofTradingWindow.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.85,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
IGL,2026-06-24,167.94,22551.0,9,BUY,56.26,0.2383,22.59,165.53,163.25,,4.25,0.674,53.26,0.67,161.57,178.56,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,OIL_GAS,-1.21,2.07,3.51,0.0,2.53,5,3,0,-2,0,MEDIUM,3,70.0,2.8,2,-2,3.85,1.5,B,"Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 3",10,8,8,WATCH_EVENT_CAUTION,News 1; event caution -2; risk MEDIUM; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,14.85,WATCH_EVENT_CAUTION,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution -2 | Macro 1 | Sector 2 | Analytics 3.85 (B) | Risk MEDIUM/LOW | Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox | Analytics: Trend 5, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 3 | News logic: Strong reported result or positive guidance. | Upcoming event caution: Outcome of Board Meeting",1,-2,MEDIUM,Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,Upcoming event caution: Outcome of Board Meeting,IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,Positive catalyst: IGL shares soar 3% as Q2 profit rises 5% QoQ to ₹373 crore; board approves agreement with Saudi firm - Upstox,Upstox,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPRUFRdTFma3ZxVmwzTFpuYkhVNE1mcHRJd05NeFRQRDZBV1VnYUVsQ3gxUldEOTNxSmZaand5cGJyNU9zZmM0Z3RLX25BVkhfbjJzR1prYmpvRzV6Wi03aDYyNEtkRHR2T0FZandkMktIQXFYQkdqRk85VE51U3VTX0ZlbkdsVWRhSGZWM0N0R0dTeUpDa1F0N2lfVUFFWVlodXdZLUdRNjRhZWh4NkpBNmZXYWtIUzB1RG1GLW5JRlUzV2hpNWlUZmdVNFNhOFU4Z21sRGxzMnNHby04d2w0el9obGxFLUxTX2dmVg?oc=5,1,2,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,14.85,WATCH_EVENT_CAUTION,No trained learning model yet; collect completed outcomes first.
ETERNAL,2026-06-24,256.35,115393.0,8,BUY,53.82,1.0025,20.43,252.59,249.93,,7.78,0.615,66.47,0.7,244.69,275.79,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,UNKNOWN,-0.85,3.33,3.92,0.01,3.03,4,4,0,-2,0,MEDIUM,0,,,0,-2,2.7,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0",12,11,11,BUY,"News 4; event caution -1; risk MEDIUM; type RESULTS_POSITIVE; confidence MEDIUM; reason Pattern matched positive quarterly result.. Positive catalyst: Eternal Q4 preview: PAT may jump 263% YoY; Blinkit, FD growth in focus - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,14.7,STRONG_BUY,"Tech 8 | News 4 (RESULTS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 0 | Analytics 2.7 (B) | Risk MEDIUM/LOW | Positive catalyst: Eternal Q4 preview: PAT may jump 263% YoY; Blinkit, FD growth in focus - Business Standard | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.01cr), VolRisk MEDIUM, Sector UNKNOWN 0 | News logic: Pattern matched positive quarterly result. | Upcoming event caution: Outcome of Board Meeting",4,-1,MEDIUM,"Positive catalyst: Eternal Q4 preview: PAT may jump 263% YoY; Blinkit, FD growth in focus - Business Standard",Upcoming event caution: Outcome of Board Meeting,"Eternal Q4 preview: PAT may jump 263% YoY; Blinkit, FD growth in focus - Business Standard","Positive catalyst: Eternal Q4 preview: PAT may jump 263% YoY; Blinkit, FD growth in focus - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMijAJBVV95cUxQQUxjb2hURkRzVlVPTGJ0LW5zamlpNzh5OXlDS24xUllXNGpiT1BzYWpRLTYzS3E0QnJuUUVmSE1wZUFkRFM3OVZRLTBnN3hrbkNlNHdzeTAyb0VFMTRyMC0xLUh3bmtYeUtZdlo3eExqU0Z0MkJBSzZ6d3RRTF9QVHpUMnl4VEdaNDNsZUxOX202aG5IWkJVOUx3OFBJOWRLS1daZzFQZUxKSnIxSTByTm9aMDlzT3FwcnctMlI2b3hHUGF0S3FzcHJkVlFoTWNMY1FMM3I3M3VpM0haQXQ2clE1eVJUNFR2aDl4OFZGMHYyXzIwZTBfT0YwYVYxMzZveElrcTdPR1ozT1Rj0gGSAkFVX3lxTE9KVndMQzNSSTQ5YnRBazVhXzdlczdwWFhvTHQzUXRfLWlHMUpEa3BSSnI2VjhQaWxiaUl5SU9jZUlfbUFsZDJtek81RDNLcGVFb3VTR05SOGtrczktNS1hQ2JOUFdBbGNrSHpBX0FMVThqaHJuMlJPeFhvTk1kLVNuWXp2N2dCcGVjZGM2S2ZzUGVvOEZGZ1hWdm9KM2ppMFgxMEg4X2gtQUpzejhlWlF5MTRGVmJzd2JaellrOHRHZ0E4dGw3Tl8wTzBRRVo3SW4wRU5zRFdwbEFRNHNsYXlTTUhVQUtILXB5YVJ6TDZTcXhIS0ZKWGw5SUd2OTlDUXU2YkQ1R1pxTlF3am0zVm5MRWc?oc=5,3,1,RESULTS_POSITIVE,MEDIUM,3,Pattern matched positive quarterly result.,0,,NO_MODEL,14.7,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
LODHA,2026-06-24,937.85,45073.0,8,BUY,58.53,2.5885,17.96,902.51,903.66,,30.79,0.89,74.5,1.22,891.67,1014.82,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Volume expansion,REALTY,1.5,5.02,8.99,0.0,3.28,3,4,1,-2,0,MEDIUM,3,100.0,3.88,2,-2,3.55,1.5,B,"Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 0.45141979451828185; 60D return 4.8412649093452; India VIX latest; 20D change -17.017973184781653; USDINR 20D change -1.6839558775096575; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,14.55,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.55 (B) | Risk LOW/LOW | Analytics: Trend 3, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Disclosure under SEBI Takeover Regulations,Neutral news: Disclosure under SEBI Takeover Regulations,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/team_bbodade_07052026160357_LODHA.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,14.55,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
