Stock,date,Price,volume,Probability,Action,RSI,macd_hist,adx14,sma20,sma50,sma200,atr14,bb_pos,stoch14,vol_ratio,SL,TP,rr,reason,Sector,ret_5d,ret_20d,ret_60d,avg_traded_value_20_cr,atr_pct,Trend_Score,Momentum_Score,Volume_Score,Liquidity_Score,Volatility_Score,volatility_risk,Sector_Score,breadth_above_sma20_pct,relative_strength_vs_market_20d,sector_macro_adj,Risk_Quality_Score,Analytics_Score,Suggested_Risk_Pct,Setup_Grade,Analytics_Reason,News_Adjusted_Score,Event_Adjusted_Score,final_score,News_Adjusted_Action,news_reason,Macro_Score,Macro_Risk,Macro_Regime,macro_reason,Macro_Adjusted_Score,Macro_Adjusted_Action,technical_score,Combined_Signal_Score,Final_Recommendation,Final_Signal_Reason,News_Sentiment_Score,Event_Caution_Score,Event_Risk,News_Summary,Upcoming_Event,Latest_Event,Event_Summary,event_source,event_url,News_Event_Count,Upcoming_Event_Count,Top_News_Type,Top_News_Confidence,Top_News_Materiality,News_Audit_Reason,macro_sector_adj,AI_Success_Probability,AI_Confidence,AI_Adjusted_Score,AI_Recommendation,AI_Reason
SOUTHBANK,2026-06-22,46.68,38903.0,9,BUY,61.89,0.0721,44.1,45.44,42.25,,1.55,0.633,54.13,0.88,44.36,50.54,1.66,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-1.1,12.7,21.75,0.0,3.31,5,4,0,-2,0,MEDIUM,3,96.0,2.78,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",10,10,10,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: South Indian Bank Q3 earnings: Net profit rises to ₹374 crore; NII grows 19% YoY - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,9,17.2,STRONG_BUY,"Tech 9 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Positive catalyst: South Indian Bank Q3 earnings: Net profit rises to ₹374 crore; NII grows 19% YoY - Upstox | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: South Indian Bank Q3 earnings: Net profit rises to ₹374 crore; NII grows 19% YoY - Upstox,,South Indian Bank Q3 earnings: Net profit rises to ₹374 crore; NII grows 19% YoY - Upstox,Positive catalyst: South Indian Bank Q3 earnings: Net profit rises to ₹374 crore; NII grows 19% YoY - Upstox,Upstox,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZmJBOVFjc0lQRmIzOGRISFNMazdDeWdMUXN0Q2lRc2RxWkoyZXJSdVBuX3BMV3lEcTVYRC11bDRBbk1zM0k5MHMwR1lmbkxvemJPU3lrS0IycUd1MmJwYW1wVEsxYUhoUHY5ZUduMmtEZjRnS3RZVnRheXpCNlBsRWZPaWRnOHp2cjVwQlRfYjkxbkhGVTJ5MG1wZHNiR0xOYUtUam4yUDc5bUNhdVFLbkhJOGxuMUxJX3RfTzYwSVR1SjBQLXZoUHI0UUE1V3NJTWM3ag?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,17.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
INDUSINDBK,2026-06-22,921.05,66123.0,10,BUY,51.21,2.121,22.2,915.81,913.24,,23.89,0.571,55.24,1.38,885.21,980.79,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-0.53,0.73,12.47,0.0,2.59,5,3,1,-2,0,MEDIUM,3,96.0,2.78,2,-2,4.1,1.5,B,"Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",10,9,9,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,10,16.1,STRONG_BUY,"Tech 10 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk MEDIUM/LOW | Analytics: Trend 5, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox",0,-1,MEDIUM,,Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,Trading Window,Upcoming event caution: IndusInd Bank shares surge 3% as lender rejects report on fundraising via QIP; all you need to know - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_18062026180107_FinalUpload.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,16.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
UJJIVANSFB,2026-06-22,56.7,46312.0,10,BUY,55.07,0.444,23.18,54.92,56.08,,1.71,0.734,62.52,1.26,54.14,60.97,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,-1.2,4.25,-5.97,0.0,3.01,4,4,1,-2,0,MEDIUM,3,96.0,2.78,2,-2,4.0,1.5,B,"Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",10,9,9,BUY,News 0; event caution -1; risk MEDIUM; type INVESTOR_COMMUNICATION; confidence HIGH; reason Investor/analyst communication is informational unless paired with adverse content.. Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,10,16.0,STRONG_BUY,"Tech 10 | News 0 (INVESTOR_COMMUNICATION, HIGH) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Investor/analyst communication is informational unless paired with adverse content. | Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox",0,-1,MEDIUM,,Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,Analysts/Institutional Investor Meet/Con. Call Updates,Upcoming event caution: Ujjivan Small Finance Bank shares soar nearly 8% on plans of raising ₹2000 crore via QIP; Check other factors - Upstox,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_19062026181916_36_Intimation_Investor_Meet_19062026.pdf,0,1,INVESTOR_COMMUNICATION,HIGH,0,Investor/analyst communication is informational unless paired with adverse content.,0,,NO_MODEL,16.0,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HINDPETRO,2026-06-22,393.25,30822.0,8,BUY,53.2,0.5242,18.22,388.26,385.02,,11.98,0.626,65.08,0.47,375.29,423.19,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,OIL_GAS,-2.13,-0.15,12.55,0.0,3.05,3,3,-1,-2,0,MEDIUM,2,70.0,-0.11,2,-2,2.35,1.5,B,"Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2",10,10,10,BUY,"News 2; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: HPCL Q4 results 2026: Profit jumps 78% YoY to ₹6,065 crore; recommends final dividend of ₹19.25 per share - Mint",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,13.0,BUY,8,15.35,STRONG_BUY,"Tech 8 | News 2 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.35 (B) | Risk LOW/LOW | Positive catalyst: HPCL Q4 results 2026: Profit jumps 78% YoY to ₹6,065 crore; recommends final dividend of ₹19.25 per share - Mint | Analytics: Trend 3, Momentum 3, Volume -1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector OIL_GAS 2 | News logic: Strong reported result or positive guidance.",2,0,LOW,"Positive catalyst: HPCL Q4 results 2026: Profit jumps 78% YoY to ₹6,065 crore; recommends final dividend of ₹19.25 per share - Mint",,"HPCL Q4 results 2026: Profit jumps 78% YoY to ₹6,065 crore; recommends final dividend of ₹19.25 per share - Mint","Positive catalyst: HPCL Q4 results 2026: Profit jumps 78% YoY to ₹6,065 crore; recommends final dividend of ₹19.25 per share - Mint",Mint,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRjZITEtsMWQ4S3dscjd2MHJnaW9DN1R3QWpFZ0ppeWplc0ljX3hnMGY0OXVfSzh5bU9fdDJ6TFg0a2xhOVF3d1BaVWlzUlhZVkNLbmRIbG9MSG1zRXdySzlIR0VGNHBHOS1aTUZ1QjlqWDM0MzgzZXNIclhIUkR6Wkh6MXltYjhlMmt1Zk5kdnNhSU9BMzZnSmdhNUg5QjB5eXpxdWs5R1kyRGV0ZWh2UmNXQ2FBcXRfUjdhOFdVYWJxZ01GNFBoSTZWMXl3dng0aG5rVjVFcUlYZ9IB3wFBVV95cUxPYlktYlZSdHZhMGtGSThHUkVPM1ZpU3BKRVgwbVozVEFjbDVQamRtU29EdkowbGs0TWZPLWh1ZmNSb196Z0ZuUnNsTWJFNzFmY05FbXNRN1lQOWJXOThMdDhLSTZiT3cxaXIwb1VzT2NDNDJQcWw0MkJDRkdOajBHSFdpRER2TlRnWWVMYjdaajVUclZ0MVhIRmt6Yl9wQmNyNFAyMlE0N2RtN1ZaV1JIV1VzUkFnUUhONzlINzBrZzF0M1BqdWloZ3RFUko1Z3hfZTJ6RzNKNkZhYWMtNlg0?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,15.35,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
VOLTAS,2026-06-22,1354.0,92420.0,9,BUY,61.64,9.4311,22.84,1297.83,1320.23,,42.19,0.843,60.32,2.17,1290.71,1459.48,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,CONSUMER_DURABLES,1.99,8.69,-0.56,0.0,3.12,4,4,2,-2,0,MEDIUM,3,100.0,1.25,2,-2,4.25,1.5,B,"Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 3",9,8,8,BUY,News 0; event caution -1; risk MEDIUM; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. Upcoming event caution: Record Date,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,9,15.25,STRONG_BUY,"Tech 9 | News 0 (GENERIC_NEWS, LOW) | Event caution -1 | Macro 1 | Sector 2 | Analytics 4.25 (B) | Risk MEDIUM/LOW | Analytics: Trend 4, Momentum 4, Volume 2, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 3 | News logic: No material catalyst/event taxonomy match. | Upcoming event caution: Record Date",0,-1,MEDIUM,,Upcoming event caution: Record Date,Updates,Upcoming event caution: Record Date,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/VOLTAS_RB_21062026001637_SE-_Press_Release_-_1_MN_Milestonesigned.pdf,0,1,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,15.25,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
BLUESTARCO,2026-06-22,1664.7,45536.0,8,BUY,51.73,15.1586,23.97,1625.33,1715.94,,62.51,0.693,74.71,1.48,1570.93,1820.98,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Bollinger position healthy,CONSUMER_DURABLES,5.25,1.89,3.35,0.0,3.76,3,3,1,-2,0,MEDIUM,3,100.0,1.25,2,-2,3.2,1.5,B,"Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 3",10,9,9,BUY,News 2; event caution -1; risk MEDIUM; type BUSINESS_POSITIVE; confidence MEDIUM; reason Positive business development.. Positive catalyst: Acquisition,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,15.2,STRONG_BUY,"Tech 8 | News 2 (BUSINESS_POSITIVE, MEDIUM) | Event caution -1 | Macro 1 | Sector 2 | Analytics 3.2 (B) | Risk MEDIUM/LOW | Positive catalyst: Acquisition | Analytics: Trend 3, Momentum 3, Volume 1, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector CONSUMER_DURABLES 3 | News logic: Positive business development. | Upcoming event caution: Outcome of Board Meeting",2,-1,MEDIUM,Positive catalyst: Acquisition,Upcoming event caution: Outcome of Board Meeting,Acquisition,Positive catalyst: Acquisition,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/BLUESTARCO_19052026182356_SEintimataionacquisitionqatar.pdf,1,1,BUSINESS_POSITIVE,MEDIUM,2,Positive business development.,0,,NO_MODEL,15.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
EQUITASBNK,2026-06-21,77.25,22331.0,7,BUY,62.2,0.1232,26.35,73.72,67.59,,2.93,0.726,75.73,0.7,72.85,84.58,1.67,MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50; Bollinger position healthy,BANK,-1.54,13.64,10.83,0.0,3.8,5,4,0,-2,0,MEDIUM,3,96.0,2.78,2,-2,4.2,1.5,B,"Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3",8,8,8,BUY,News 1; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,7,15.2,STRONG_BUY,"Tech 7 | News 1 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.2 (B) | Risk LOW/LOW | Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky | Analytics: Trend 5, Momentum 4, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector BANK 3 | News logic: Strong reported result or positive guidance.",1,0,LOW,Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,,Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,Positive catalyst: Equitas Bank Q2FY26 PAT Jumps 87% to ₹24 Cr; Asset Quality Stable - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdy1BaG5RdjNyTWJfenlTTXpQbGZlN2RpdVNjSjAxazVVT3p2bE5Gcm5OeGRhWlAyT21xZXZRa1FTZGhRaXUtT2VrTmxEZVhiNjRoSDFMTEJxSi04VklpaW1MUGpQQnZNRXVrcnVxZUhjV2dnLUJrWHNhQ3BUNWViTmdqNzVQUlN6Zm80N3llZUJ2ZlJBYkdZSnBScVpESHU3a1ZPOA?oc=5,1,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,15.2,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
MOTHERSON,2026-06-22,145.85,88501.0,6,WATCH,59.55,-0.4082,38.31,144.23,135.67,,4.49,0.686,65.88,1.06,139.11,157.08,1.67,RSI in swing zone; MACD weak; Trend strength acceptable; Above SMA20; Above SMA50,AUTO_ANC,-1.19,0.08,22.45,0.0,3.08,5,1,0,-2,0,MEDIUM,3,83.3,0.79,2,-2,3.15,1.5,B,"Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3",9,9,9,BUY,"News 3; event caution 0; risk LOW; type RESULTS_POSITIVE; confidence HIGH; reason Strong reported result or positive guidance.. Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,6,15.15,STRONG_BUY,"Tech 6 | News 3 (RESULTS_POSITIVE, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 3.15 (B) | Risk LOW/LOW | Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard | Analytics: Trend 5, Momentum 1, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector AUTO_ANC 3 | News logic: Strong reported result or positive guidance.",3,0,LOW,"Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",,"Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard","Positive catalyst: Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeVVVX1VIb1VVMWFiSXhDZ2pub3ljSW45dGFVY3JXbDdxbmdncDJRRkN0SkY1RUxoeEptOExMUnRfUU9RU2tqcEVGYTdZVzh0MGEyb0VrZlNMOTFIeUdqNzYzQ2xaenNTbV80QkNMcVA4UmRrSGIwVmFDeWVxNkdXWHVfMDlmN0tycUtKS3IxMkF2Y3o5Z21XZkNXUzdxS1d2UlZwaGx3ZkRIdk9FdHZhOC0tR09URmN5eThPbnZMcU1pMDZodDREQlo2dmpDYkZVcEHSAdcBQVVfeXFMUHo1Yl9mMmdhTWhjOW9taHlIUzhVUXhDYWFzSHBIenNjbGkxYWZuYVMzb2oyVjRzWTV1Rld1MU5fYXlEV3AzT2UxdlhCNG5hQTRLdUwzLV9zRDB5aGpzRFNVRWc5YjFUUHRxZzh3RHhWSkdfU2JFOFBLLTM3WTVwRXhlMHRyTVZWMjYza0tWQnpuaklWcW5pSjBZTlgteTUySjZQNWZKbnNPMDhaZFNKa20tdmZxVnRvYkhlTU5ZTXFjTm56QTJRQWpxamx1N1RMVzN6NjZmcms?oc=5,2,0,RESULTS_POSITIVE,HIGH,3,Strong reported result or positive guidance.,0,,NO_MODEL,15.15,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
HDFCBANK,2026-06-22,786.4,257091.0,8,BUY,59.28,3.9821,23.32,762.26,767.63,,16.44,0.808,76.57,0.7,761.74,827.5,1.67,RSI in swing zone; MACD bullish; Trend strength acceptable; Above SMA20; Above SMA50,BANK,0.19,5.62,-1.04,0.03,2.09,4,4,0,-2,1,LOW,3,96.0,2.78,2,-1,4.1,1.5,B,"Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 3",8,8,8,BUY,News 0; event caution 0; risk LOW; type GENERIC_NEWS; confidence LOW; reason No material catalyst/event taxonomy match.. ,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,11.0,BUY,8,15.1,STRONG_BUY,"Tech 8 | News 0 (GENERIC_NEWS, LOW) | Event caution 0 | Macro 1 | Sector 2 | Analytics 4.1 (B) | Risk LOW/LOW | Analytics: Trend 4, Momentum 4, Volume 0, Liquidity -2 (0.03cr), VolRisk LOW, Sector BANK 3 | News logic: No material catalyst/event taxonomy match.",0,0,LOW,,,Updates,Neutral news: Updates,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/HDFCBANK_18062026164305_Outcome_Board_Meeting_18062026.pdf,0,0,GENERIC_NEWS,LOW,0,No material catalyst/event taxonomy match.,0,,NO_MODEL,15.1,STRONG_BUY,No trained learning model yet; collect completed outcomes first.
OBEROIRLTY,2026-06-17,1694.8,25186.0,8,BUY,54.75,0.789,15.76,1665.5,1663.59,,52.69,0.708,67.91,0.96,1615.77,1826.52,1.67,RSI in swing zone; MACD bullish; Above SMA20; Above SMA50; Bollinger position healthy,REALTY,-0.72,-0.48,17.22,0.0,3.11,3,3,0,-2,0,MEDIUM,3,100.0,1.3,2,-2,2.95,1.5,B,"Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3",9,9,9,WATCH_EVENT_RISK,News 1; event caution 0; risk HIGH; type GOVERNANCE_RISK; confidence HIGH; reason Material management/auditor/governance risk.. Negative catalyst: Resignation of Director/KMP/SMP,1,LOW,NEUTRAL_TO_POSITIVE,Nifty 20D return 1.6172467009577085; 60D return 4.27610543435939; India VIX latest; 20D change -28.294249902928627; USDINR 20D change -1.0985206134218384; manual FII/FPI 5-day net flow in crore; update from NSDL/exchange data if available,12.0,BUY,8,14.95,WATCH_EVENT_RISK,"Tech 8 | News 1 (GOVERNANCE_RISK, HIGH) | Event caution 0 | Macro 1 | Sector 2 | Analytics 2.95 (B) | Risk HIGH/LOW | Negative catalyst: Resignation of Director/KMP/SMP | Analytics: Trend 3, Momentum 3, Volume 0, Liquidity -2 (0.0cr), VolRisk MEDIUM, Sector REALTY 3 | News logic: Material management/auditor/governance risk.",1,0,HIGH,Negative catalyst: Resignation of Director/KMP/SMP,,Resignation of Director/KMP/SMP,Negative catalyst: Resignation of Director/KMP/SMP,NSE Corporate Announcements,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_ROID_90143_KMP_Doc.zip,4,0,GOVERNANCE_RISK,HIGH,3,Material management/auditor/governance risk.,0,,NO_MODEL,14.95,WATCH_EVENT_RISK,No trained learning model yet; collect completed outcomes first.
